run_id,date_ist,platform,brand,category,canonical,city,pincode,store_id,pack,vol_ml,per_litre,mrp,sale,discount_pct,in_stock,rank,is_ad
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-pomace-olive-oil-500ml,Delhi,110092,35644,500 ml,500,826,700,413,41,1,1,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-1l,Delhi,110092,35644,1 l,1000,379,1049,379,63.9,1,2,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-1l,Delhi,110092,35644,1 l,1000,239,375,239,36.3,1,3,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-1l,Delhi,110092,35644,1 l,1000,564,1499,564,62.4,1,4,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-5l,Delhi,110092,35644,5 l,5000,272,1499,1360,9.3,1,5,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-2l,Delhi,110092,35644,2 l,2000,646,2799,1292,53.8,1,6,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-5l,Delhi,110092,35644,5 l,5000,238.6,1650,1193,27.7,1,7,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Jivo,olive oil,jivo-jivo-pomace-olive-oil-5l,Delhi,110092,35644,5 l,5000,383.4,4999,1917,61.7,1,8,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Oleev,rice bran oil,oleev-oleev-active-olive-rice-bran-multisource-blended-cooking-oil-1l,Delhi,110092,35644,1 l,1000,288,295,288,2.4,1,9,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-100ml,Delhi,110092,35644,100 ml,100,2060,225,206,8.4,1,10,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-pure-olive-oil-200ml,Delhi,110092,35644,200 ml,200,1845,399,369,7.5,1,11,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-250ml,Delhi,110092,35644,250 ml,250,1196,749,299,60.1,1,12,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-2l,Delhi,110092,35644,2 l,2000,999,4200,1998,52.4,1,13,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Figaro,olive oil,figaro-figaro-extra-virgin-olive-oil-250ml,Delhi,110092,35644,250 ml,250,1404,599,351,41.4,1,14,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Borges,olive oil,borges-borges-coldpressed-extra-virgin-olive-oil-1l,Delhi,110092,35644,1 l,1000,1149,2300,1149,50,1,15,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Oleev,olive oil,oleev-oleev-kitchen-pomace-olive-oil-1l,Delhi,110092,35644,1 l,1000,388,1200,388,67.7,1,16,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Borges,olive oil,borges-borges-extra-light-olive-oil-for-indian-cooking-500ml,Delhi,110092,35644,500 ml,500,1136,1300,568,56.3,1,17,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Del Monte,olive oil,del-monte-del-monte-extra-virgin-olive-oil-500ml,Delhi,110092,35644,500 ml,500,1220,1499,610,59.3,1,18,0
blinkit-2026-06-30-1782763181582,2026-06-30,blinkit,Tata,olive oil,tata-tata-simply-better-extra-virgin-olive-oil-1l,Delhi,110092,35644,1 l,1000,1252,1449,1252,13.6,1,19,0
